name,creditScore,income,loanAmount,monthDuration,rate,approval,yearlyReimbursement
John Doe,814,84884,259736,166,0.0360104297051845, true,23866
John Doe,696,182941,1569683,275,0.056014708784919, false,121754
John Doe,540,230549,1030001,94,0.0524830702007967, false,160648
John Doe,699,27333,777674,247,0.0311270177175942, false,51216
John Doe,764,112365,999906,158,0.0433964621310122, false,99826
John Doe,836,39481,455772,134,0.0302574368166648, false,48149
John Doe,400,222505,1735948,14,0.0562169996288477, false,1540765
John Doe,589,291609,434680,112,0.0559834560410553, true,59901
John Doe,831,125359,1414303,274,0.0401452243007352, false,94703
John Doe,787,138249,505880,224,0.05617645948106, false,43806
John Doe,355,60362,191634,342,0.0486555275319978, true,12442
John Doe,701,203516,1873788,3,0.0597302997814181, false,7569890
John Doe,368,194920,1138632,88,0.0339581135895739, false,175620
John Doe,601,45158,36772,155,0.0454002534995628, true,3767
John Doe,648,185944,888620,352,0.0344258167026126, true,48161
John Doe,644,182,837581,227,0.0475562468352937, false,67222
John Doe,657,13958,1414860,80,0.0449365867895769, false,245997
John Doe,645,109975,446031,83,0.0436241586601301, false,74820
John Doe,751,160667,69762,243,0.056371125286692, true,5784
John Doe,331,126297,322954,350,0.0379890943770898, true,18333
John Doe,792,146268,887862,254,0.0539056024618868, false,70416
John Doe,692,177634,1393253,126,0.0342593374142684, false,158171
John Doe,439,48816,1386137,186,0.0379478770647554, false,118429
John Doe,835,192437,1412726,213,0.0489725653772234, false,119284
John Doe,480,102843,141122,174,0.0329049907644446, true,12251
John Doe,325,98273,159998,193,0.054402216501528, true,14948
John Doe,534,53904,1992363,28,0.0378391332871115, false,893463
John Doe,722,212133,1625991,127,0.0557147504905936, false,203704
John Doe,812,32232,1819864,19,0.0511233379896523, false,1198979
John Doe,458,125521,163219,117,0.0437722496367424, true,20596
John Doe,791,275844,1902370,53,0.0380657312064063, false,468628
John Doe,635,231020,117798,329,0.0442914527577174, true,7427
John Doe,759,71293,485750,217,0.0390330461480622, false,37489
John Doe,379,202621,708100,28,0.050583016615276, false,322370
John Doe,319,274669,116806,339,0.036088676254503, true,6600
John Doe,723,195945,1742543,336,0.0337160290514533, false,96245
John Doe,698,134720,217404,164,0.040243768660726, true,20707
John Doe,716,197079,252559,146,0.0385017217322542, true,26031
John Doe,767,26847,4910,131,0.0528013545351183, true,592
John Doe,332,224772,581747,201,0.0510615441547292, true,51744
John Doe,655,85272,1231228,148,0.0317897519275858, false,120805
John Doe,645,150189,679982,342,0.055436701921785, false,47520
John Doe,641,93487,855716,129,0.047217043746828, false,101658
John Doe,340,234170,437192,288,0.0476557400599157, true,30609
John Doe,731,101584,277864,268,0.0456601176484945, true,19866
John Doe,428,108575,1179379,33,0.0379726785819055, false,452324
John Doe,728,102445,68871,111,0.0418890748299832, true,8993
John Doe,833,210572,853463,159,0.058162977107191, false,92537
John Doe,314,100712,1104538,65,0.0517883455696943, false,234288
John Doe,735,32476,1212967,124,0.0599141419309256, false,157730
John Doe,525,285309,1743910,358,0.0535911518485538, false,117241
John Doe,622,14017,789379,341,0.0360203884949841, false,44417
John Doe,311,270663,704350,22,0.0491384372078496, false,402541
John Doe,504,103056,451084,48,0.0571736339555637, false,126424
John Doe,575,227343,36264,188,0.045135298403442, true,3232
John Doe,814,192580,1247399,174,0.0396245250765903, false,113233
John Doe,444,269429,671533,244,0.044838538216052, true,50395
John Doe,604,139696,431920,113,0.0320542845184606, false,53198
John Doe,612,28204,1481561,279,0.0572820286447304, false,115439
John Doe,712,277609,1572551,117,0.057758559373633, false,211319
John Doe,401,514,397069,20,0.0594280680381841, false,250823
John Doe,473,226785,181554,178,0.0328903042634844, true,15483
John Doe,548,202695,1602353,152,0.0500906317475804, false,171103
John Doe,487,29575,1138969,202,0.035549402867668, false,90010
John Doe,700,133403,1988735,236,0.0473789342856084, false,155632
John Doe,485,155844,991377,69,0.041953801171443, false,194344
John Doe,439,175558,461748,96,0.0464453513265896, false,69214
John Doe,405,207443,289772,142,0.0579124487319117, true,33886
John Doe,330,191895,1369966,126,0.0517183998302406, false,169364
John Doe,750,185659,1472370,102,0.0591770974627376, false,220840
John Doe,387,92499,1921076,204,0.0464781233288802, false,163674
John Doe,665,211908,152157,69,0.0318902317984833, true,28997
John Doe,741,287061,928438,332,0.034190762290438, true,51940
John Doe,634,29196,981752,22,0.0561149113098917, false,564768
John Doe,686,5687,1293274,271,0.0589662376755031, false,103740
John Doe,602,160914,99966,28,0.0575144476570788, true,45884
John Doe,552,222576,607044,317,0.031290981932638, true,33799
John Doe,344,38488,1814634,24,0.0442777826688934, false,949755
John Doe,473,210411,854508,52,0.0457944148014973, false,217781
John Doe,398,173784,348484,241,0.0486310301606131, true,27215
John Doe,658,123857,1247617,262,0.0578608123358149, false,100762
John Doe,470,39641,1275871,129,0.0503099581777829, false,153901
John Doe,603,195291,1945842,293,0.0358032636241311, false,119650
John Doe,821,100704,574617,8,0.0557958328440932, false,880057
John Doe,646,19014,1621692,313,0.0504832915507307, false,111955
John Doe,822,94833,524931,226,0.0482510130198815, false,42481
John Doe,754,73929,487512,224,0.0481293306363436, false,39630
John Doe,725,201729,605183,230,0.0543572941529032, true,50893
John Doe,318,223711,1639878,208,0.0573323547944612, false,149486
John Doe,457,284140,1727932,349,0.0522333116455608, false,115657
John Doe,783,113651,176557,279,0.0464462659750176, true,12431
John Doe,646,173574,929364,114,0.0470788825559739, false,121518
John Doe,542,108798,914362,127,0.0436190666052642, false,108021
John Doe,539,150097,251527,336,0.0537244652912437, true,17389
John Doe,589,62296,45905,114,0.0573994134718921, true,6279
John Doe,732,53008,130341,333,0.0429936860185691, true,8050
John Doe,717,55277,935279,328,0.0417787854157183, false,57448
John Doe,627,237095,1823923,209,0.0434829941509446, false,149516
John Doe,731,58466,1352611,243,0.0333022869769717, false,91919
John Doe,391,45027,207175,323,0.0596814954822038, false,15482
John Doe,798,118096,729866,5,0.0443803160694502, false,1771161
John Doe,563,266280,1737110,311,0.0362874644038475, false,103507
John Doe,813,269769,1526558,348,0.053188192115106, false,103378
John Doe,682,175000,288514,40,0.0390853763899784, false,92455
John Doe,310,176214,1682539,219,0.0361678555655452, false,126077
John Doe,314,160571,799377,64,0.0444926300018109, false,168645
John Doe,700,90021,1136222,189,0.0516204391719081, false,105544
John Doe,393,42994,1217619,57,0.0524161231081848, false,290131
John Doe,589,17089,1991730,79,0.0529638250509602, false,359005
John Doe,471,100236,1532514,176,0.0413573495432738, false,139538
John Doe,799,53004,240236,254,0.0389193753453561, false,16676
John Doe,483,57828,421760,77,0.051622679868782, false,77354
John Doe,416,38343,1341306,86,0.0493740461641075, false,222601
John Doe,642,12061,1088222,226,0.035970885788423, false,79630
John Doe,348,153777,62288,172,0.0512531205549852, true,6144
John Doe,833,42617,1439857,354,0.0587989062698198, false,102898
John Doe,513,111109,64863,282,0.0411231927368052, true,4309
John Doe,498,274817,771088,191,0.0399406398886735, true,65542
John Doe,769,233827,366425,164,0.0328479223733641, true,33314
John Doe,350,285537,1986460,1,0.0413943721289663, false,23919748
John Doe,353,169087,1894468,339,0.0577681448818401, false,136172
John Doe,555,45136,547139,269,0.0489915423793541, false,40260
John Doe,369,280167,1057870,283,0.0486891337312342, false,75515
John Doe,333,262529,906021,191,0.0578458010002509, false,87220
John Doe,331,53252,756398,53,0.0485203478469698, false,190609
John Doe,691,201268,1959518,158,0.0418895536752695, false,193872
John Doe,786,89581,1336058,164,0.0309110920034472, false,119983
John Doe,766,257277,984990,191,0.0316340231200047, false,78845
John Doe,405,289730,285638,134,0.0345621601853644, true,30868
John Doe,382,61129,1328656,232,0.0446369571509086, false,102710
John Doe,609,281558,1336055,185,0.0585727833877867, false,131799
John Doe,546,131270,256761,308,0.0352710286757143, true,15219
John Doe,332,137818,1008133,156,0.0379661308414092, false,98374
John Doe,729,266343,86824,40,0.0563363088735723, true,28630
John Doe,357,19354,115277,357,0.0378858213863834, false,6465
John Doe,563,278517,559330,100,0.0303594563049132, true,76052
John Doe,668,16521,69305,346,0.0527569297117818, true,4682
John Doe,363,159160,1779941,98,0.0332091706085607, false,249141
John Doe,346,42735,1571298,117,0.0300652357386541, false,186132
John Doe,488,177306,874483,207,0.0401448669741738, false,70339
John Doe,764,35454,174857,349,0.0432063517027156, true,10570
John Doe,787,233626,1915853,154,0.0535261803292064, false,206705
John Doe,822,209972,197053,311,0.0571210376597183, true,14586
John Doe,674,171822,287107,230,0.041592211946676, true,21759
John Doe,642,194840,971071,258,0.0408848918403469, false,67960
John Doe,329,25035,828481,62,0.0422589270353411, false,178774
John Doe,426,93066,1896411,356,0.0478438014340967, false,119785
John Doe,773,89547,237317,77,0.041469099486433, false,42186
John Doe,632,141194,1773966,27,0.0547675142989823, false,839800
John Doe,803,154744,555723,23,0.0462126201641638, false,303530
John Doe,693,269735,23479,0,0.0359093309669438, true,0
John Doe,352,22024,256982,40,0.0464948218666889, false,83371
John Doe,393,297578,597192,298,0.0391525943594864, true,37640
John Doe,754,21332,575581,46,0.0351984883702539, false,160728
John Doe,495,29743,1364972,113,0.0560501937774421, false,186886
John Doe,702,146627,627627,346,0.050418731808294, true,41332
John Doe,654,245058,1442488,271,0.0575277189089305, false,114239
John Doe,533,108084,1033536,32,0.0422709815022332, false,410512
John Doe,359,209003,173349,50,0.0367851353288384, true,44937
John Doe,672,171057,473062,277,0.0430801928674658, true,32378
John Doe,664,43396,1020289,64,0.0537123994271259, false,220436
John Doe,787,79483,38252,239,0.054094234374171, true,3141
John Doe,508,187818,1186895,15,0.0486595713454618, false,980608
John Doe,604,6993,1671337,37,0.0431907971573, false,579922
John Doe,411,35050,226072,49,0.0420674177704453, false,60352
John Doe,381,196629,162052,195,0.0508050905764506, true,14668
John Doe,682,213983,252276,307,0.0492893695096763, true,17369
John Doe,607,239451,768940,293,0.0546363377681342, true,57097
John Doe,829,286171,1777538,25,0.0573852335667896, false,907272
John Doe,507,224598,1338901,205,0.0466350428443061, false,113841
John Doe,647,251691,512030,133,0.0304189347156783, true,54480
John Doe,437,28261,843524,320,0.0406116067903133, false,51841
John Doe,579,28221,317768,195,0.035879023554088, false,25834
John Doe,523,264062,1767003,39,0.0376657883500974, false,578501
John Doe,368,257735,435219,290,0.0546028737893861, true,32467
John Doe,613,220146,625889,254,0.0429375290173155, true,45063
John Doe,593,82869,405712,299,0.033018020458443, true,23910
John Doe,512,158578,949797,224,0.0388383269187416, false,71614
John Doe,708,148870,1980319,30,0.0508614793960782, false,845230
John Doe,374,291004,884538,4,0.0376347884383624, false,2674452
John Doe,459,184676,1070383,279,0.0475606834836702, false,76172
John Doe,575,5171,1311115,164,0.0551785667737036, false,136822
John Doe,406,69104,1129343,79,0.0560225927502998, false,205515
John Doe,556,47603,407328,190,0.0431609858645826, false,35554
John Doe,748,46203,181558,307,0.0328958110063216, true,10506
John Doe,639,137189,1375301,169,0.0349540561050348, false,123794
John Doe,789,56134,1523939,308,0.0318860919419816, false,87022
John Doe,710,205621,1193945,178,0.0358851612298278, false,103922
John Doe,709,120884,1812753,6,0.0319708317335998, false,3659388
John Doe,349,71420,1661888,269,0.0550517723217022, false,129209
John Doe,479,132245,498062,315,0.0367345873506872, true,29596
John Doe,669,184915,1575040,261,0.034578349052217, false,103127
John Doe,784,148652,78209,260,0.0307263730965066, true,4947
John Doe,428,275045,291011,168,0.0532058215877729, true,29524
John Doe,746,7542,174079,354,0.0318274162175913, false,9105
John Doe,508,247701,446453,271,0.053089063351881, true,33972
John Doe,307,91770,332585,232,0.03225110886158, true,23141
John Doe,557,63724,1238357,34,0.0345488452691775, false,459436
John Doe,580,228769,754946,53,0.0436692466833238, false,188254
John Doe,309,49847,292607,341,0.0533580700525137, false,20023
John Doe,799,260475,125442,102,0.0387684539490841, true,17346
John Doe,792,136741,318744,109,0.0363251770434109, false,41250
John Doe,458,268703,731211,273,0.0428717357493938, true,50376
John Doe,311,173098,18315,76,0.0406736623117852, true,3285
John Doe,423,219816,365126,292,0.0558133860473636, true,27463
John Doe,454,80252,1106657,350,0.0330330634562578, false,59159
John Doe,708,16738,763802,102,0.0597358181442181, false,114813
John Doe,381,242897,1757269,254,0.0476311467580588, false,131938
John Doe,747,82881,1189288,188,0.0577040091133048, false,115496
John Doe,462,45706,1903799,329,0.032741921865591, false,105296
John Doe,505,229032,1409334,261,0.0560264784811723, false,112237
John Doe,468,9582,1877352,97,0.035468649553026, false,267472
John Doe,473,179795,1137634,311,0.0386841340907431, false,69581
John Doe,784,282415,609017,359,0.0455544475035608, true,37319
John Doe,700,67458,1223646,301,0.0447030984464895, false,81222
John Doe,489,260535,1508652,45,0.0318860295821375, false,427372
John Doe,460,90929,1084833,28,0.0350422774018789, false,484873
John Doe,669,204069,1619583,200,0.0464956695783913, false,139820
John Doe,603,94558,923710,197,0.0424495779567527, false,78226
John Doe,315,292576,9124,32,0.0387529399215623, true,3606
John Doe,640,4261,741163,289,0.0452207413208265, false,50568
John Doe,586,84991,138655,149,0.032818663632312, true,13611
John Doe,797,44476,1508410,348,0.0414233967884186, false,89445
John Doe,794,243381,85586,128,0.0383209569183739, true,9787
John Doe,317,57343,482584,78,0.039244954609985, false,84236
John Doe,673,107463,245779,34,0.0586476422746532, false,94363
John Doe,662,128764,627122,88,0.0464361624377342, false,101065
John Doe,794,52410,1310906,39,0.0478706406934768, false,436348
John Doe,844,292080,714426,309,0.0300425340110245, true,39879
John Doe,549,285663,1892805,151,0.0573722558593628, false,211540
John Doe,385,242224,1726942,189,0.0402884999065953, false,148267
John Doe,555,50674,328512,71,0.0446329203423912, false,63279
John Doe,579,16287,1286630,1,0.0339033001416335, false,15483181
John Doe,705,65224,1345182,76,0.0368730955189747, false,238486
John Doe,385,101774,1867349,272,0.0593730587237332, false,150067
John Doe,604,126877,1646666,292,0.0454270544349626, false,111942
John Doe,366,194877,1382574,88,0.0335617379548366, false,212946
John Doe,521,10088,1638700,2,0.0408517670284045, false,9882436
John Doe,640,49354,1750138,236,0.0515383798377873, false,141756
John Doe,374,284475,1383716,259,0.0393921380350286, false,95279
John Doe,773,282529,1958660,213,0.0409667116978549, false,155467
John Doe,315,87094,1108200,326,0.0472159780089496, false,72470
John Doe,481,193391,1058139,10,0.0539177233046418, false,1301356
John Doe,513,276400,30760,181,0.0304268288290961, true,2545
John Doe,685,222355,1312234,314,0.0340491080434893, false,75830
John Doe,468,25524,1060359,86,0.0595632039604929, false,182137
John Doe,839,154966,1877139,307,0.0584867229472579, false,141620
John Doe,492,31330,570020,2,0.0493438176950747, false,3441229
John Doe,591,111156,1119215,139,0.0401279316073754, false,120970
John Doe,689,93462,500958,176,0.0586577032440424, false,51008
John Doe,568,102046,1630199,32,0.0511989692405704, false,655307
John Doe,790,6306,1714551,358,0.0563299149921797, false,118797
John Doe,664,117213,21683,262,0.0318229791584193, true,1379
John Doe,842,100332,1784065,237,0.0546374718998569, false,147857
John Doe,452,16375,1063822,353,0.0419917777672614, false,63041
John Doe,707,131999,690583,166,0.0450396492673066, false,67168
John Doe,780,26162,789781,285,0.0346181910819104, false,48822
John Doe,695,134413,426230,87,0.0534285350262555, false,71039
John Doe,716,154547,1716843,211,0.0371448287806424, false,133118
John Doe,307,78729,306970,76,0.0575133994366999, false,57945
John Doe,505,175805,1668016,332,0.0337861252306273, false,92873
John Doe,718,215270,1748705,328,0.0351444120667012, false,99638
John Doe,352,207936,931798,299,0.0525296230351526, false,67133
John Doe,405,126564,655730,74,0.0485823646523168, false,123270
John Doe,834,73573,1239823,134,0.0451083135634529, false,141533
John Doe,510,96768,1200040,64,0.0511811447496541, false,257589
John Doe,770,268514,1468881,125,0.0349693989461296, false,168454
John Doe,717,216613,1169296,156,0.0367652232186768, false,113281
John Doe,717,231153,458252,80,0.0345870295530394, false,77065
John Doe,475,5996,1825572,239,0.0413774733823898, false,134708
John Doe,573,67803,290752,253,0.0466931724497627, false,21699
John Doe,822,187392,662525,305,0.0300051599316184, true,37288
John Doe,517,240733,78089,2,0.0397223122684483, false,470861
John Doe,539,294960,792597,108,0.0462184887125496, false,107815
John Doe,323,155903,1342197,46,0.0463218702139349, false,382817
John Doe,582,140485,138247,119,0.0338642241151596, true,16431
John Doe,688,243244,1910615,23,0.050560542245809, false,1048020
John Doe,604,121686,1465398,76,0.0322247183375365, false,256101
John Doe,630,277797,813885,260,0.0342354774246342, true,53253
John Doe,811,298261,1568593,259,0.0512952267940972, false,120323
John Doe,340,280007,1352102,119,0.0421299678481845, false,167041
John Doe,485,88355,883389,30,0.0533710371116184, false,378237
John Doe,592,128829,512509,43,0.037962543486499, false,153200
John Doe,739,92331,1756921,168,0.0397142987082952, false,163800
John Doe,376,265482,1753365,41,0.0470916896594147, false,556575
John Doe,372,24217,678436,154,0.0322386652325733, false,64623
John Doe,695,108856,1314258,303,0.0498679963907636, false,91616
John Doe,335,291913,1884753,196,0.0407445035206325, false,158206
John Doe,649,204788,77098,236,0.0376565692891217, true,5555
John Doe,694,68787,587565,181,0.0434970073561209, false,53188
John Doe,333,268677,369539,93,0.0573246626529517, true,59167
John Doe,430,111080,355812,6,0.0308059237613567, false,718031
John Doe,630,257930,1662976,180,0.0596647022776045, false,168036
John Doe,829,103436,303511,22,0.0566111828373775, false,174680
John Doe,573,262850,1322847,156,0.0424064223991939, false,132545
John Doe,563,212546,1866972,147,0.0557680540595448, false,210686
John Doe,578,3135,1670654,87,0.0494897807952539, false,274711
John Doe,566,5413,652594,350,0.0541585298195618, false,44557
John Doe,460,291890,518612,288,0.0578790744365832, true,40029
John Doe,576,251383,97039,61,0.057581716317324, true,22065
John Doe,462,157177,122760,305,0.0415004372953626, true,7824
John Doe,682,186049,862156,221,0.0390934121855775, false,65744
John Doe,832,232262,209264,305,0.0377034442861537, true,12810
John Doe,734,119542,1989811,202,0.0531188845024038, false,179072
John Doe,467,160770,473189,130,0.0391519542904167, false,53665
John Doe,482,110308,632324,290,0.0304519801622314, false,36994
John Doe,505,10959,850787,135,0.0340550505429908, false,91141
John Doe,618,174303,636240,65,0.054018914607786, false,135743
John Doe,615,18271,1002010,335,0.032053622965264, false,54360
John Doe,563,234602,111914,209,0.0360920429006049, true,8664
John Doe,778,227777,122561,66,0.0490088088787744, true,25467
John Doe,568,231920,778352,225,0.0445224014177894, true,61295
John Doe,801,279593,386995,72,0.0403172418418116, true,72722
John Doe,529,87322,1368995,197,0.0482343193796712, false,120878
John Doe,849,112296,1398407,310,0.0319525616732071, false,79580
John Doe,488,60274,100652,11,0.0598003569836022, false,113112
John Doe,780,275952,1679378,304,0.0373451217363745, false,102617
John Doe,600,78794,630927,281,0.03996000018034, false,41528
John Doe,707,147968,335813,160,0.049367186843648, true,34427
John Doe,597,295361,1053375,344,0.0450246163399267, false,65484
John Doe,803,5111,578178,74,0.0566237745041001, false,111297
John Doe,668,214934,591882,198,0.0528088496160512, true,53815
John Doe,342,132594,370611,319,0.0328587512653349, true,20923
John Doe,560,28833,1907471,50,0.0359116901612609, false,493580
John Doe,774,48252,1018729,212,0.0537557703192163, false,89435
John Doe,810,243141,836890,38,0.0450358135827169, false,284068
John Doe,532,69471,560274,58,0.0545680200862484, false,132138
John Doe,396,107493,1250828,250,0.0507693090247803, false,97402
John Doe,769,204159,1156457,145,0.0547882324019768, false,131067
John Doe,622,124147,1339525,26,0.0438329257228298, false,649192
John Doe,788,93332,452646,62,0.0460327241249372, false,98606
John Doe,307,51828,1691552,275,0.046075294828473, false,119645
John Doe,452,26672,112918,247,0.0567594420633182, false,9312
John Doe,331,102047,390478,305,0.0531440273662491, true,28035
John Doe,634,219502,1057834,32,0.0598932220637359, false,430196
John Doe,422,94902,1324076,73,0.0425876682133638, false,247450
John Doe,358,139704,1941914,331,0.0346873098563242, false,109466
John Doe,840,279077,368173,77,0.0548341491295378, true,68192
John Doe,429,56944,285695,226,0.0467087560070095, false,22835
John Doe,664,247755,509579,357,0.0419806092651095, true,30021
John Doe,331,172199,1353444,308,0.0561028612316805, false,99613
John Doe,450,281046,1689681,211,0.0455029794220128, false,139783
John Doe,740,4489,1002394,304,0.040009794600387, false,63012
John Doe,671,148420,399187,40,0.0555626576059139, false,131464
John Doe,501,41375,865174,228,0.0452217526844614, false,67945
John Doe,646,285483,1698177,54,0.0446659752878342, false,417267
John Doe,401,286701,1790539,26,0.0417474289071731, false,865776
John Doe,426,266277,81526,339,0.0566854803757624, true,5793
John Doe,699,123562,667794,276,0.0312821216574705, false,40757
John Doe,517,296781,1634242,153,0.039262342213846, false,163128
John Doe,756,93937,342840,193,0.0304551178805986, true,26988
John Doe,507,115452,1487298,156,0.0572018832222217, false,162430
John Doe,397,56331,701265,93,0.0443157560584637, false,107077
John Doe,727,64225,1941932,65,0.0391673254416217, false,398466
John Doe,371,271647,886549,254,0.038113691981129, true,61089
John Doe,476,46628,734515,88,0.0493107829952511, false,119563
John Doe,582,173519,1497033,67,0.0487851076271992, false,306838
John Doe,566,74815,834138,54,0.0541883014446434, false,209298
John Doe,798,296626,562556,55,0.0346212824404845, false,132911
John Doe,725,166127,66953,171,0.0338614403862291, true,5929
John Doe,462,122484,1340251,294,0.043396188598718, false,88933
John Doe,838,107749,1699210,144,0.0406702146048634, false,179189
John Doe,495,44944,980235,191,0.0541514906207339, false,92022
John Doe,674,294823,657230,23,0.0479174076514312, false,359573
John Doe,638,147644,1755103,165,0.0467066843594724, false,173228
John Doe,731,197369,1660787,227,0.0389244634861806, false,124184
John Doe,435,91382,1351522,224,0.0426694754501097, false,105147
John Doe,358,97771,1218579,53,0.0405532613941592, false,301815
John Doe,830,55378,103943,11,0.0488601402740469, false,116181
John Doe,530,2422,1721342,175,0.0478183743060756, false,164161
John Doe,557,15673,1009571,255,0.0435716597606473, false,72930
John Doe,726,104488,515579,60,0.0361229667405648, false,112862
John Doe,305,216628,317978,110,0.0322971042557843, true,40122
John Doe,776,160516,47218,133,0.0594128590547979, true,5825
John Doe,647,140758,1531291,177,0.0551606003743536, false,151940
John Doe,468,25783,1303650,156,0.0340338230002921, false,124235
John Doe,511,26308,1180799,306,0.0473809763263471, false,79861
John Doe,309,64218,1745581,99,0.0456548488690849, false,254325
John Doe,747,201269,1961551,206,0.0410902651896824, false,159452
John Doe,758,6726,623950,241,0.0549179660950284, false,51352
John Doe,828,135362,789193,266,0.0390457729674639, false,53259
John Doe,787,145047,1965955,162,0.0302199529364143, false,177526
John Doe,370,153249,1136664,9,0.0494126921286466, false,1546926
John Doe,552,150622,1274189,188,0.0414504412534506, false,110712
John Doe,331,190135,1410144,188,0.0382767415950862, false,119817
John Doe,484,294501,1080677,351,0.0409744991839773, false,63462
John Doe,479,142213,1336650,191,0.0426452846517548, false,115822
John Doe,587,265907,1622852,55,0.0524786075324803, false,399134
John Doe,671,299875,1811723,178,0.0333627647193665, false,155009
John Doe,668,104505,894808,350,0.050948258379376, false,58975
John Doe,345,65438,510295,50,0.0353233381801177, false,131884
John Doe,415,247650,883962,294,0.0364313564003179, true,54597
John Doe,533,258081,884785,255,0.0389950687609721, true,61307
John Doe,569,66713,1200089,328,0.0556720944015253, false,85558
John Doe,333,205127,1486843,221,0.0358128416174058, false,110379
John Doe,739,121692,1375732,264,0.0595324021922878, false,112311
John Doe,711,65585,1543491,89,0.0334918709787512, false,235316
John Doe,801,43291,658678,153,0.0348861094983646, false,64073
John Doe,642,165564,1572904,1,0.0470039309502933, false,18948780
John Doe,830,183936,338797,333,0.0553956503934725, true,23930
John Doe,750,58420,896788,73,0.0301638530303375, false,161540
John Doe,398,92730,376087,350,0.0400160316064092, true,21869
John Doe,597,221770,1832649,96,0.0574550071734886, false,286286
John Doe,570,48952,1268146,38,0.0516364543307699, false,434959
John Doe,495,281194,1796056,6,0.0440902194911819, false,3638446
John Doe,399,143001,1049897,309,0.0345713658859439, false,61633
John Doe,368,138665,1389268,130,0.030851850251588, false,151025
John Doe,779,217731,1149270,18,0.0442576307712647, false,793304
John Doe,737,237677,1619791,323,0.0528669700665604, false,112934
John Doe,710,28256,1339418,117,0.0592537437399373, false,181188
John Doe,806,256843,1656989,24,0.0301227287671511, false,854740
John Doe,764,180742,738796,194,0.0491715615551798, false,66332
John Doe,803,198937,1803456,329,0.0490524537137557, false,119755
John Doe,731,9514,242517,355,0.0400462404182847, false,14002
John Doe,650,243483,287939,274,0.0456064747582948, true,20317
John Doe,713,141652,895563,13,0.0382687329829506, false,845245
John Doe,425,187949,119860,126,0.0410188879923323, true,14068
John Doe,639,57647,721267,78,0.0410531346988854, false,126615
John Doe,617,117208,1900346,15,0.0575452416145408, false,1579250
John Doe,478,106094,1020786,129,0.033949818336106, false,113469
John Doe,493,85061,829746,340,0.0457398161986785, false,52298
John Doe,725,42263,1825193,131,0.0402276435950024, false,206858
John Doe,629,188228,1060762,181,0.0449850039194219, false,96990
John Doe,350,200885,603449,257,0.057005598092847, true,48851
John Doe,761,20557,1391636,143,0.0566710850030928, false,160883
John Doe,613,24165,1411463,248,0.0415574144229873, false,101883
John Doe,383,280980,1796784,207,0.0383467121638755, false,142542
John Doe,728,175645,715922,266,0.0502996763648819, false,53642
John Doe,452,169661,445358,183,0.0501522187581071, true,41839
John Doe,457,14634,1294363,221,0.0595556846962904, false,115891
John Doe,377,94420,1908527,94,0.0420209107291119, false,286359
John Doe,595,147256,882267,179,0.0550287339556175, false,86833
John Doe,471,11249,390620,334,0.0545005729682902, false,27298
John Doe,784,139701,1544027,333,0.0453275962559397, false,97875
John Doe,720,196041,1384848,77,0.0399951597553007, false,245054
John Doe,372,228718,787976,359,0.0372939925337105, true,43746
John Doe,648,128282,1843801,204,0.0434976538730249, false,153644
John Doe,700,260673,723096,343,0.0399263812903363, true,42458
John Doe,843,211820,1824114,35,0.0458833061409423, false,669384
John Doe,456,240050,1091649,74,0.0541631790729962, false,208625
John Doe,681,122056,20506,167,0.0404404007827109, true,1929
John Doe,755,70075,314922,159,0.052961852178743, false,33124
John Doe,328,30522,1402284,288,0.0405431325976685, false,91485
John Doe,370,113034,787129,136,0.052098994633842, false,92109
John Doe,314,278721,1197951,51,0.0461504623237117, false,310956
John Doe,575,270465,1795180,194,0.0413653137226952, false,152463
John Doe,846,240734,1363855,149,0.0360787703753691, false,136436
John Doe,693,219836,98036,112,0.041188444153111, true,12669
John Doe,496,54584,718199,125,0.039877606622865, false,84368
John Doe,526,126524,341797,10,0.030718242997791, false,415953
John Doe,349,70638,1551686,77,0.0572334596199984, false,289506
John Doe,579,62455,1205821,232,0.0427085576691732, false,91728
John Doe,459,164860,227439,183,0.0403042862070502, true,19988
John Doe,511,285073,627636,20,0.0439068573490473, false,391216
John Doe,801,163504,1849960,4,0.0341099233302809, false,5589374
John Doe,755,79257,780746,291,0.0302771535100622, false,45487
John Doe,620,180090,1014329,123,0.0326909405365059, false,116596
John Doe,697,33944,480385,201,0.0473301902621338, false,41588
John Doe,314,278816,1945861,64,0.0538497252519315, false,420557
John Doe,412,88882,973369,72,0.0330909908689691, false,179088
John Doe,324,160956,118792,73,0.0372713825296273, true,21854
John Doe,337,297489,153604,95,0.0342454810088782, true,22178
John Doe,348,180553,1375033,271,0.0373216094736579, false,90198
John Doe,348,205657,903128,327,0.0496487372600076, true,60528
John Doe,722,232019,1011730,234,0.0411830201848926, false,75559
John Doe,600,35589,988546,318,0.0537702529430476, false,70059
John Doe,386,159145,1952841,202,0.0419435968301145, false,161939
John Doe,812,52485,1954678,43,0.0556095740652252, false,602903
John Doe,410,102973,1754094,193,0.0518390997410021, false,160996
John Doe,309,168892,1368460,211,0.0528434621956316, false,119664
John Doe,549,265364,1970829,287,0.0497807488385705, false,141122
John Doe,689,253479,29386,50,0.0365799388408731, true,7614
John Doe,350,146660,1380143,30,0.0540650559579918, false,591446
John Doe,619,270948,391759,24,0.0562739441353059, false,207567
John Doe,405,216181,1953551,227,0.0458742363876006, false,154666
